"COUNTRY","COUNTRY_NAME","WHO_REGION","WHO_MEMBER","UNICEF_REGION","GAVI73","GAVI68","GAVI57","WBINCOME_SHORT_STATUS","WBINCOME_LONG_STATUS","YEAR","SCHEDULE_CATCHUP_POLICY","SCHEDULE_CATCHUP_SCHEDULE","IS_RECORD_DELAYEDDOSE","IS_REPORTING_DELAYED","IS_COMBINED"
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2012,"","","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2015,"","","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2000,"","","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2003,"","","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2014,"","","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2020,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2002,"","","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2005,"","","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2008,"","","","No",NA
"UZB","Uzbekistan","EURO","Member","CEE-CIS",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2011,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2021,"Yes","Yes","Yes","No","Recording system-no delayed doses reported"
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2018,"","","No","No","No recording-no delayed doses reported"
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2016,"","","No","No","No recording-no delayed doses reported"
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2019,"","","No","No","No recording-no delayed doses reported"
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2022,"","","","No",NA
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2017,"","","No","No","No recording-no delayed doses reported"
"VCT","Saint Vincent and the Grenadines","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2020,"Yes","No","No","No","No recording-no delayed doses reported"
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2010,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2013,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2016,"","","Yes","Yes","Recording system-delayed doses reported"
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2019,"","","Yes","Yes","Recording system-delayed doses reported"
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2001,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2004,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2007,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2002,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2005,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2008,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2011,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,1999,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2022,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2006,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2009,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2012,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2015,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2018,"","","Yes","Yes","Recording system-delayed doses reported"
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2021,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2014,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2017,"","","Yes","Yes","Recording system-delayed doses reported"
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2020,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2000,"","","","No",NA
"VEN","Venezuela (Bolivarian Republic of)","AMRO","Member","LACRO",FALSE,FALSE,FALSE,NA,NA,2003,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2001,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2004,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2007,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2010,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2013,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2016,"","","No","No","No recording-no delayed doses reported"
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2019,"","","No","No","No recording-no delayed doses reported"
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",1999,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2022,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2002,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2005,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2008,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2011,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2018,"","","No","No","No recording-no delayed doses reported"
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2021,"No","No","No","No","No recording-no delayed doses reported"
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2006,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2009,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2012,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2015,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2000,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2003,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2014,"","","","No",NA
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2017,"","","No","No","No recording-no delayed doses reported"
"VNM","Viet Nam","WPRO","Member","EAPRO",TRUE,TRUE,FALSE,"Middle income","Lower middle income",2020,"Yes","No","No","No","No recording-no delayed doses reported"
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2001,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2021,"No","Yes","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2009,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2012,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2015,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2000,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2003,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2006,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2013,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2016,"","","Yes","No","Recording system-no delayed doses reported"
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2019,"","","Yes","No","Recording system-no delayed doses reported"
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2022,"No","No","Yes","Yes","Recording system-delayed doses reported"
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",1999,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2002,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2005,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2008,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2011,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2014,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2004,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2007,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2010,"","","","No",NA
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2017,"","","No","No","No recording-no delayed doses reported"
"VUT","Vanuatu","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2020,"","","Yes","No","Recording system-no delayed doses reported"
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2010,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2013,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2016,"","","Yes","No","Recording system-no delayed doses reported"
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2019,"","","Yes","No","Recording system-no delayed doses reported"
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2001,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2004,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2007,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2002,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2005,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2008,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2011,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",1999,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2022,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2006,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2009,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2012,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2015,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2018,"","","No","No","No recording-no delayed doses reported"
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2021,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2000,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2003,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2014,"","","","No",NA
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2017,"","","No","No","No recording-no delayed doses reported"
"WSM","Samoa","WPRO","Member","EAPRO",FALSE,FALSE,FALSE,"Middle income","Lower middle income",2020,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"YEM","Yemen","EMRO","Member","MENA",TRUE,TRUE,TRUE,"Low income","Low income",2000,"","","","No",NA
"YEM","Yemen","EMRO","Member","MENA",TRUE,TRUE,TRUE,"Low income","Low income",2003,"","","","No",NA
"YEM","Yemen","EMRO","Member","MENA",TRUE,TRUE,TRUE,"Low income","Low income",2006,"","","","No",NA
"YEM","Yemen","EMRO","Member","MENA",TRUE,TRUE,TRUE,"Low income","Low income",2009,"","","","No",NA
"YEM","Yemen","EMRO","Member","MENA",TRUE,TRUE,TRUE,"Low income","Low income",2001,"","","","No",NA
"YEM","Yemen","EMRO","Member","MENA",TRUE,TRUE,TRUE,"Low income","Low income",1999,"","","","No",NA
"YEM","Yemen","EMRO","Member","MENA",TRUE,TRUE,TRUE,"Low income","Low income",2002,"","","","No",NA
"YEM","Yemen","EMRO","Member","MENA",TRUE,TRUE,TRUE,"Low income","Low income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"YEM","Yemen","EMRO","Member","MENA",TRUE,TRUE,TRUE,"Low income","Low income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
